sampleID,forwardReads,reverseReads,run
ERR3471906,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471906_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471906_2.fastq.gz,1
ERR3471981,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471981_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471981_2.fastq.gz,1
SRR12687900,/storage2/User/boram/data/Metagenome/20240206/SRR12687900_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687900_2.fastq.gz,1
ERR3471210,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471210_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471210_2.fastq.gz,1
ERR3471252,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471252_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471252_2.fastq.gz,1
ERR3471285,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471285_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471285_2.fastq.gz,1
ERR3471491,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471491_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471491_2.fastq.gz,1
ERR3471685,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471685_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471685_2.fastq.gz,1
ERR3471957,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471957_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471957_2.fastq.gz,1
ERR3472005,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472005_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472005_2.fastq.gz,1
SRR12542293,/storage2/User/boram/data/Metagenome/20240206/SRR12542293_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542293_2.fastq.gz,1
SRR12567236,/storage2/User/boram/data/Metagenome/20240206/SRR12567236_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567236_2.fastq.gz,1
SRR14067640,/storage2/User/boram/data/Metagenome/20240206/SRR14067640_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067640_2.fastq.gz,1
SRR15267893,/storage2/User/boram/data/Metagenome/20240206/SRR15267893_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267893_2.fastq.gz,1
SRR15267938,/storage2/User/boram/data/Metagenome/20240206/SRR15267938_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267938_2.fastq.gz,1
SRR15286077,/storage2/User/boram/data/Metagenome/20240206/SRR15286077_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286077_2.fastq.gz,1
ERR3471233,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471233_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471233_2.fastq.gz,1
ERR3471281,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471281_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471281_2.fastq.gz,1
ERR3471631,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471631_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471631_2.fastq.gz,1
ERR3471760,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471760_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471760_2.fastq.gz,1
ERR3471942,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471942_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471942_2.fastq.gz,1
ERR3471999,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471999_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471999_2.fastq.gz,1
ERR3471130,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471130_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471130_2.fastq.gz,1
ERR3471232,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471232_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471232_2.fastq.gz,1
ERR3471241,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471241_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471241_2.fastq.gz,1
ERR3471368,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471368_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471368_2.fastq.gz,1
ERR3471505,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471505_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471505_2.fastq.gz,1
ERR3471888,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471888_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471888_2.fastq.gz,1
ERR3471944,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471944_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471944_2.fastq.gz,1
SRR12567165,/storage2/User/boram/data/Metagenome/20240206/SRR12567165_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567165_2.fastq.gz,1
SRR14067686,/storage2/User/boram/data/Metagenome/20240206/SRR14067686_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067686_2.fastq.gz,1
SRR15267904,/storage2/User/boram/data/Metagenome/20240206/SRR15267904_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267904_2.fastq.gz,1
ERR3471220,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471220_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471220_2.fastq.gz,1
ERR3471342,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471342_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471342_2.fastq.gz,1
ERR3471894,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471894_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471894_2.fastq.gz,1
ERR3471946,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471946_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471946_2.fastq.gz,1
ERR3471948,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471948_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471948_2.fastq.gz,1
ERR3471215,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471215_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471215_2.fastq.gz,1
ERR3471223,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471223_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471223_2.fastq.gz,1
ERR3471494,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471494_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471494_2.fastq.gz,1
ERR3471791,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471791_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471791_2.fastq.gz,1
ERR3471808,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471808_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471808_2.fastq.gz,1
ERR3471915,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471915_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471915_2.fastq.gz,1
SRR13777219,/storage2/User/boram/data/Metagenome/20240206/SRR13777219_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777219_2.fastq.gz,1
SRR15267819,/storage2/User/boram/data/Metagenome/20240206/SRR15267819_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267819_2.fastq.gz,1
SRR15267896,/storage2/User/boram/data/Metagenome/20240206/SRR15267896_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267896_2.fastq.gz,1
SRR15286121,/storage2/User/boram/data/Metagenome/20240206/SRR15286121_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286121_2.fastq.gz,1
ERR3471239,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471239_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471239_2.fastq.gz,1
ERR3471257,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471257_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471257_2.fastq.gz,1
ERR3471258,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471258_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471258_2.fastq.gz,1
ERR3471323,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471323_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471323_2.fastq.gz,1
ERR3471325,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471325_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471325_2.fastq.gz,1
ERR3471629,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471629_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471629_2.fastq.gz,1
ERR3471778,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471778_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471778_2.fastq.gz,1
ERR3471971,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471971_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471971_2.fastq.gz,1
SRR12567286,/storage2/User/boram/data/Metagenome/20240206/SRR12567286_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567286_2.fastq.gz,1
SRR12687842,/storage2/User/boram/data/Metagenome/20240206/SRR12687842_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687842_2.fastq.gz,1
ERR3471763,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471763_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471763_2.fastq.gz,1
ERR3471770,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471770_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471770_2.fastq.gz,1
ERR3471914,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471914_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471914_2.fastq.gz,1
ERR3471966,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471966_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471966_2.fastq.gz,1
ERR3471973,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471973_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471973_2.fastq.gz,1
SRR12542280,/storage2/User/boram/data/Metagenome/20240206/SRR12542280_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542280_2.fastq.gz,1
ERR3471149,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471149_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471149_2.fastq.gz,1
ERR3471238,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471238_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471238_2.fastq.gz,1
ERR3471254,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471254_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471254_2.fastq.gz,1
ERR3471508,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471508_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471508_2.fastq.gz,1
ERR3471735,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471735_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471735_2.fastq.gz,1
ERR3471887,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471887_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471887_2.fastq.gz,1
ERR3471901,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471901_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471901_2.fastq.gz,1
ERR3471986,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471986_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471986_2.fastq.gz,1
SRR12542284,/storage2/User/boram/data/Metagenome/20240206/SRR12542284_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542284_2.fastq.gz,1
SRR12567279,/storage2/User/boram/data/Metagenome/20240206/SRR12567279_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567279_2.fastq.gz,1
SRR14067667,/storage2/User/boram/data/Metagenome/20240206/SRR14067667_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067667_2.fastq.gz,1
SRR15267978,/storage2/User/boram/data/Metagenome/20240206/SRR15267978_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267978_2.fastq.gz,1
ERR3471693,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471693_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471693_2.fastq.gz,1
ERR3471751,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471751_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471751_2.fastq.gz,1
ERR3471980,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471980_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471980_2.fastq.gz,1
ERR3471994,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471994_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471994_2.fastq.gz,1
SRR15286014,/storage2/User/boram/data/Metagenome/20240206/SRR15286014_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286014_2.fastq.gz,1
SRR12687898,/storage2/User/boram/data/Metagenome/20240206/SRR12687898_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687898_2.fastq.gz,1
SRR15267885,/storage2/User/boram/data/Metagenome/20240206/SRR15267885_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267885_2.fastq.gz,1
ERR3471189,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471189_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471189_2.fastq.gz,1
ERR3471235,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471235_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471235_2.fastq.gz,1
ERR3471277,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471277_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471277_2.fastq.gz,1
ERR3471344,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471344_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471344_2.fastq.gz,1
ERR3471653,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471653_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471653_2.fastq.gz,1
ERR3471891,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471891_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471891_2.fastq.gz,1
ERR3471931,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471931_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471931_2.fastq.gz,1
ERR3471950,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471950_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471950_2.fastq.gz,1
SRR15286046,/storage2/User/boram/data/Metagenome/20240206/SRR15286046_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286046_2.fastq.gz,1
SRR15267923,/storage2/User/boram/data/Metagenome/20240206/SRR15267923_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267923_2.fastq.gz,1
ERR3471255,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471255_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471255_2.fastq.gz,1
ERR3471475,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471475_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471475_2.fastq.gz,1
ERR3471614,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471614_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471614_2.fastq.gz,1
ERR3471661,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471661_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471661_2.fastq.gz,1
ERR3471709,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471709_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471709_2.fastq.gz,1
ERR3471767,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471767_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471767_2.fastq.gz,1
ERR3471776,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471776_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471776_2.fastq.gz,1
ERR3471889,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471889_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471889_2.fastq.gz,1
ERR3471900,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471900_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471900_2.fastq.gz,1
SRR15286013,/storage2/User/boram/data/Metagenome/20240206/SRR15286013_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286013_2.fastq.gz,1
SRR15267988,/storage2/User/boram/data/Metagenome/20240206/SRR15267988_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267988_2.fastq.gz,1
ERR3471904,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471904_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471904_2.fastq.gz,1
ERR3471917,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471917_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471917_2.fastq.gz,1
ERR3471930,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471930_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471930_2.fastq.gz,1
ERR3471936,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471936_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471936_2.fastq.gz,1
ERR3471967,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471967_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471967_2.fastq.gz,1
SRR12534020,/storage2/User/boram/data/Metagenome/20240206/SRR12534020_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534020_2.fastq.gz,1
ERR3471642,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471642_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471642_2.fastq.gz,1
ERR3471666,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471666_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471666_2.fastq.gz,1
ERR3472010,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472010_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472010_2.fastq.gz,1
SRR12542317,/storage2/User/boram/data/Metagenome/20240206/SRR12542317_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542317_2.fastq.gz,1
SRR15286029,/storage2/User/boram/data/Metagenome/20240206/SRR15286029_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286029_2.fastq.gz,1
SRR14067647,/storage2/User/boram/data/Metagenome/20240206/SRR14067647_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067647_2.fastq.gz,1
SRR15267888,/storage2/User/boram/data/Metagenome/20240206/SRR15267888_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267888_2.fastq.gz,1
SRR15267897,/storage2/User/boram/data/Metagenome/20240206/SRR15267897_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267897_2.fastq.gz,1
SRR15267903,/storage2/User/boram/data/Metagenome/20240206/SRR15267903_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267903_2.fastq.gz,1
ERR3471158,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471158_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471158_2.fastq.gz,1
ERR3471174,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471174_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471174_2.fastq.gz,1
ERR3471214,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471214_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471214_2.fastq.gz,1
ERR3471226,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471226_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471226_2.fastq.gz,1
ERR3471486,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471486_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471486_2.fastq.gz,1
ERR3471730,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471730_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471730_2.fastq.gz,1
ERR3471752,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471752_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471752_2.fastq.gz,1
ERR3471793,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471793_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471793_2.fastq.gz,1
ERR3471929,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471929_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471929_2.fastq.gz,1
